20506,346
20506,26
20494,138
20496,190
20507,24
20508,79
20509,32
20510,102
20511,39
20512,28
20513,52
20514,73
20515,32
20516,29
20517,33
20518,67
20519,50
20520,33
20521,31
20522,124
20523,151
20496,25
20523,44
20494,60
20524,80
20525,29
20526,30
20527,29
20528,46
20529,64
20530,73
20531,60
20532,47
20533,112
20534,40
20535,84
20536,73
20537,42
20538,51
20539,70
20540,73
20533,26
20535,33
20524,44
20541,45
20542,51
20543,58
20544,40
20545,94
20546,60
20547,47
20548,53
20549,42
20550,96
20551,55
20552,32
20553,24
20554,60
20555,90
20556,79
20557,25
20550,59
20545,38
20555,52
20558,40
20559,73
20560,86
20561,99
20562,30
20563,76
20564,91
20565,119
20566,29
20567,31
20568,60
20569,118
20570,47
20571,60
20572,55
20573,99
20574,31
20565,40
20569,27
20561,44
20575,47
20576,63
20577,26
20578,64
20579,36
20580,66
20581,67
20582,66
20583,47
20584,35
20585,43
20586,47
20587,45
20588,49
20589,61
20590,86
20591,47
20590,25
20581,28
20580,53
20592,60
20593,41
20594,32
20595,108
20596,27
20597,73
20598,47
20599,33
20600,73
20601,86
20602,24
20603,45
20604,77
20605,86
20606,58
20607,57
20608,25
20595,32
20601,229
20605,108
20609,86
20610,37
20611,47
20612,32
20613,99
20614,242
20615,40
20616,43
20617,30
20618,238
20619,43
20620,34
20621,52
20622,51
20623,50
20624,33
20625,76
20614,77
20618,58
20601,24
20626,56
20627,60
20628,95
20629,40
20630,60
20631,47
20632,32
20633,216
20634,192
20635,41
20636,121
20637,47
20638,102
20639,32
20640,71
20641,62
20642,93
20633,47
20634,60
20636,47
20643,50
20644,60
20645,38
20646,136
20647,51
20648,47
20649,73
20650,112
20651,47
20652,59
20653,78
20654,73
20655,28
20656,60
20657,85
20658,59
20659,81
20646,42
20650,24
20657,40
20660,39
20661,37
20662,46
20663,112
20664,27
20665,93
20666,47
20667,67
20668,57
20669,37
20670,66
20671,47
20672,39
20673,33
20674,51
20675,52
20676,28
20663,59
20665,83
20667,69
20677,78
20678,25
20679,57
20680,47
20681,31
20682,29
20683,39
20684,112
20685,138
20686,60
20687,31
20688,47
20689,47
20690,31
20691,93
20692,47
20693,29
20685,90
20684,27
20691,40
20694,60
20695,42
20696,62
20697,65
20698,41
20699,138
20700,42
20701,47
20702,42
20703,124
20704,114
20705,73
20706,73
20707,47
20708,45
20709,73
20710,136
20699,148
20710,95
20703,47
20711,57
20712,47
20713,47
20714,43
20715,56
20716,46
20717,56
20718,60
20719,73
20720,47
20721,29
20722,47
20723,24
20724,36
20725,24
20726,73
20727,28
20699,86
20710,42
20719,66
20728,31
20729,52
20730,32
20731,83
20732,43
20733,50
20734,86
20735,86
20736,68
20737,32
20738,41
20739,24
20740,60
20741,70
20742,58
20743,43
20744,27
20699,40
20734,39
20735,67
20745,25
20746,57
20747,40
20748,31
20749,28
20750,39
20751,197
20752,56
20753,39
20754,29
20755,54
20756,47
20757,97
20758,26
20759,99
20760,110
20761,47
20751,28
20760,24
20759,59
20762,45
20763,106
20764,78
20765,31
20766,60
20767,41
20768,43
20769,47
20770,51
20771,99
20772,30
20773,60
20774,38
20775,77
20776,47
20777,190
20778,80
20777,73
20763,25
20771,45
20779,99
20780,89
20781,45
20782,75
20783,29
20784,72
20785,38
20786,58
20787,33
20788,156
20789,25
20790,97
20791,40
20792,43
20793,33
20794,47
20795,29
20788,65
20779,138
20790,73
20796,86
20797,49
20798,47
20799,89
20800,31
20801,61
20802,27
20803,78
20804,62
20805,52
20806,45
20807,47
20808,60
20809,27
20810,71
20811,45
20812,124
20779,96
20812,229
20799,88
20813,177
20814,51
20815,37
20816,25
20817,60
20818,67
20819,42
20820,145
20821,99
20822,73
20823,46
20824,45
20825,47
20826,38
20827,71
20828,67
20829,28
20812,47
20813,40
20820,125
20830,27
20831,73
20832,86
20833,96
20834,46
20835,42
20836,43
20837,57
20838,36
20839,111
20840,50
20841,28
20842,23
20843,58
20844,105
20845,81
20846,32
20820,42
20839,26
20844,32
20847,39
20848,47
20849,39
20850,60
20851,56
20852,34
20853,73
20854,51
20855,40
20856,31
20857,69
20858,72
20859,37
20860,60
20861,31
20862,47
20863,52
20853,129
20858,70
20857,58
20864,46
20865,33
20866,58
20867,32
20868,51
20869,50
20870,86
20871,53
20872,29
20873,49
20874,112
20875,47
20876,56
20877,69
20878,52
20879,60
20880,60
20870,50
20858,28
20879,138
20881,79
20882,38
20883,33
20884,61
20885,60
20886,26
20853,47
20874,51
20877,26
20887,39
20888,58
20889,145
20890,53
20891,44
20892,56
20893,49
20894,78
20879,49
20881,41
20884,46
20895,38
20896,60
20897,138
20898,46
20899,47
20900,25
20889,55
20894,81
20888,60
20901,86
20902,36
20903,125
20904,53
20905,58
20906,95
20907,138
20908,99
20897,73
20896,29
20879,46
20909,24
20910,86
20911,72
20912,61
20913,24
20907,79
20903,37
20908,26
20914,31
20915,86
20916,45
20917,73
20918,40
20919,47
20920,71
20921,63
20922,59
20910,25
20897,37
20911,60
20923,99
20924,73
20925,111
20926,26
20927,26
20928,38
20915,109
20907,43
20917,40
20929,56
20930,118
20931,59
20932,25
20933,73
20934,35
20935,99
20936,94
20925,60
20923,100
20924,79
20937,104
20938,41
20939,32
20940,24
20941,57
20930,60
20915,177
20935,112
20942,111
20943,58
20944,147
20945,33
20946,56
20947,133
20948,26
20949,53
20950,66
20937,47
20923,85
20924,64
20951,44
20952,24
20953,86
20954,98
20915,47
20944,56
20947,57
20955,37
20956,63
20957,81
20958,39
20959,86
20960,27
20961,62
20962,73
20963,30
20964,47
20959,47
20957,25
20962,92
20965,33
20966,56
20967,28
20968,123
20969,24
20970,23
20971,36
20972,99
20954,143
20953,40
20923,24
20973,65
20974,60
20975,32
20976,24
20977,164
20978,47
20968,55
20972,60
20962,47
20979,68
20980,33
20981,60
20982,41
20983,37
20984,50
20985,39
20977,34
20954,76
20973,216
20986,31
20987,38
20988,27
20989,33
20990,154
20991,71
20992,99
20979,26
20972,129
20981,99
20993,60
20994,81
20995,150
20996,131
20997,60
20973,64
20990,25
20992,47
20998,63
20999,125
21000,68
21001,44
21002,76
21003,47
21004,38
21005,86
21006,46
20999,86
21005,24
21002,40
21007,39
21008,164
21009,54
21010,73
21011,99
21012,60
20995,99
20996,39
20972,99
21013,65
21014,71
21015,124
21016,73
21017,47
21018,155
21019,47
21020,36
21018,33
21015,27
20972,73
21021,47
21022,57
21023,125
21024,58
21025,72
21026,40
21027,73
21008,30
21011,43
20999,47
21028,45
21029,40
21030,109
21031,47
21032,60
21033,29
21034,28
21030,73
21032,60
20999,91
21035,59
21036,24
21037,25
21038,25
21039,60
21040,47
21023,31
20972,86
21027,82
21041,55
21042,47
21043,109
21044,29
21045,139
21046,25
21047,60
21048,42
20999,26
21030,26
21032,60
21049,45
21050,48
21051,47
21052,47
21053,43
21045,30
21043,36
20972,36
21054,37
21055,46
21056,47
21057,138
21058,47
21059,27
21060,39
21061,73
21062,54
21032,106
21050,28
21051,37
21063,29
21064,27
21065,60
21066,27
21067,41
21068,25
21057,73
21061,60
21062,47
21069,112
21070,47
21071,35
21072,43
21073,47
21074,86
21075,53
21076,71
21032,138
21065,33
21067,40
21077,48
21078,25
21079,47
21080,93
21081,52
21069,67
21074,43
21057,55
21082,47
21083,69
21084,41
21085,83
21086,42
21087,47
21088,131
21089,53
21090,44
21088,60
21085,108
21083,24
21091,55
21092,41
21093,47
21094,32
21095,255
21096,30
21097,47
21098,45
21032,25
21080,27
21081,39
21099,95
21100,47
21101,99
21102,50
21103,28
21104,43
21101,164
21099,73
21102,60
21105,72
21106,42
21107,91
21108,25
21109,99
21095,86
21085,47
21088,47
21110,58
21111,50
21112,228
21113,94
21114,81
21115,122
21116,52
21117,51
21118,60
21101,86
21109,30
21107,47
21119,60
21120,30
21121,29
21122,67
21123,23
21124,60
21112,96
21115,70
21113,73
21125,29
21126,73
21127,46
21128,42
21129,69
21130,43
21131,29
21132,37
21101,86
21122,110
21124,69
21133,86
21134,113
21135,57
21136,40
21137,26
21112,67
21126,28
21113,123
21138,46
21139,60
21140,33
21141,73
21142,63
21143,103
21144,138
21145,37
21146,90
21134,60
21122,83
21101,180
21147,54
21148,26
21149,229
21150,151
21151,45
21152,123
21144,125
21113,40
21143,47
21153,47
21154,98
21155,73
21156,47
21157,37
21158,33
21159,99
21160,86
21144,99
21159,108
21154,43
21161,60
21162,27
21163,112
21164,63
21165,29
21166,73
21149,541
21101,60
21150,229
21167,31
21168,125
21169,73
21170,45
21171,47
21172,75
21173,73
21174,26
21163,38
21159,42
21144,96
21175,33
21176,23
21177,121
21178,105
21179,99
21149,26
21150,99
21168,138
21180,51
21181,30
21182,38
21183,73
21184,53
21185,82
21186,46
21187,42
21188,80
21177,24
21178,44
21179,65
21189,153
21190,27
21191,162
21192,84
21193,43
21194,73
21168,106
21150,294
21185,85
21195,73
21196,97
21197,62
21198,73
21199,24
21200,44
21201,72
21202,84
21191,193
21189,47
21192,32
21203,45
21204,42
21205,52
21206,39
21207,44
21150,112
21168,489
21196,27
21208,102
21209,38
21210,47
21211,122
21212,112
21213,23
21214,63
21215,57
21216,26
21191,47
21205,63
21189,151
21217,164
21218,27
21219,60
21220,60
21168,255
21211,73
21150,86
21221,25
21222,105
21223,69
21224,40
21225,43
21226,59
21227,71
21228,66
21229,57
21230,33
21217,77
21189,57
21205,102
21231,53
21232,50
21233,60
21234,56
21235,95
21236,60
21168,190
21222,25
21150,151
21237,73
21238,68
21239,31
21240,76
21241,43
21242,25
21243,38
21244,57
21205,38
21235,35
21217,24
21245,37
21246,47
21247,50
21248,69
21249,32
21250,25
21251,48
21168,37
21150,86
21240,43
21252,139
21253,60
21254,51
21255,48
21256,183
21257,25
21258,37
21248,60
21247,117
21251,60
21259,96
21260,110
21261,31
21262,72
21263,47
21256,43
21252,47
21150,125
21264,73
21265,89
21266,47
21267,42
21268,132
21269,107
21270,54
21271,108
21272,24
21247,60
21260,36
21259,30
21273,60
21274,24
21275,26
21276,60
21277,31
21278,73
21268,85
21150,112
21271,47
21279,50
21280,24
21281,112
21282,71
21283,43
21284,26
21285,64
21286,138
21278,54
21247,63
21273,86
21287,60
21288,56
21289,47
21290,216
21291,63
21286,55
21150,73
21281,86
21292,41
21293,47
21294,53
21295,82
21296,37
21297,72
21298,73
21299,37
21300,73
21281,43
21295,26
21300,73
21301,47
21302,52
21303,255
21304,33
21305,99
21306,76
21307,80
21290,24
21273,73
21247,47
21308,26
21309,66
21310,33
21311,88
21312,77
21313,37
21314,73
21311,42
21312,60
21273,86
21315,200
21316,26
21317,51
21318,47
21319,113
21320,53
21303,528
21305,46
21307,47
21321,36
21322,106
21323,32
21324,39
21325,47
21326,44
21327,45
21328,29
21315,47
21319,41
21273,204
21329,60
21330,60
21331,39
21332,67
21333,156
21303,229
21322,41
21307,58
21334,45
21335,112
21336,40
21337,320
21338,73
21339,55
21340,23
21341,60
21342,38
21273,73
21333,112
21332,29
21343,47
21344,25
21345,91
21346,29
21347,32
21348,43
21337,24
21303,281
21335,43
21349,82
21350,53
21351,46
21352,42
21353,190
21354,49
21355,75
21356,84
21333,125
21345,26
21273,99
21357,56
21358,33
21359,65
21360,25
21361,47
21303,24
21353,39
21356,47
21362,59
21363,25
21364,54
21365,60
21366,99
21367,47
21368,27
21369,39
21370,69
21366,40
21370,29
21365,60
21371,56
21372,28
21373,94
21374,43
21375,59
21376,138
21377,60
21333,28
21273,125
21359,30
21378,78
21379,60
21380,30
21381,47
21382,39
21383,47
21384,43
21273,307
21378,52
21379,66
21385,47
21386,83
21387,73
21388,47
21389,58
21390,28
21376,37
21373,86
21377,32
21391,47
21392,25
21393,32
21394,109
21395,47
21396,42
21397,60
21398,80
21394,40
21373,47
21398,60
21399,86
21400,36
21401,40
21402,67
21403,42
21404,54
21273,86
21386,65
21387,60
21405,37
21406,29
21407,32
21408,85
21409,35
21410,36
21411,23
21412,45
21399,99
21402,39
21398,68
21413,60
21414,135
21415,73
21416,229
21417,42
21418,41
21419,47
21273,242
21408,51
21386,31
21420,46
21421,71
21422,86
21423,105
21424,24
21425,24
21426,65
21416,40
21414,47
21399,43
21427,42
21428,33
21429,28
21430,60
21431,62
21432,47
21433,28
21434,60
21273,99
21423,115
21422,73
21435,43
21436,83
21437,69
21438,105
21439,86
21440,55
21431,30
21430,64
21434,47
21441,47
21442,70
21443,37
21444,47
21445,107
21423,40
21438,51
21273,47
21446,36
21447,70
21448,99
21449,79
21450,33
21451,73
21452,57
21453,28
21454,73
21448,47
21449,31
21451,28
21455,73
21456,31
21457,26
21458,54
21459,51
21460,47
21461,33
21462,71
21445,47
21442,81
21430,57
21463,41
21464,60
21465,68
21466,58
21467,25
21468,47
21455,26
21462,138
21458,30
21469,69
21470,60
21471,158
21472,25
21473,101
21474,43
21475,43
21442,47
21465,29
21464,47
21476,72
21477,60
21478,47
21479,47
21480,60
21481,60
21482,186
21471,66
21462,47
21473,29
21483,26
21484,47
21485,71
21486,60
21487,24
21488,90
21489,46
21490,57
21482,60
21476,73
21477,42
21491,152
21492,24
21493,47
21494,86
21495,41
21496,151
21488,43
21485,70
21471,43
21497,23
21498,60
21499,47
21500,73
21501,46
21502,30
21491,60
21496,33
21494,28
21503,35
21504,60
21505,54
21506,41
21507,64
21508,47
21509,73
21510,47
21500,73
21485,56
21498,32
21511,32
21512,88
21513,142
21514,47
21515,39
21516,37
21517,70
21509,60
21507,57
21491,142
21518,29
21519,112
21520,146
21521,37
21522,98
21523,51
21524,81
21513,40
21512,47
21500,67
21525,86
21526,58
21527,41
21528,32
21529,46
21530,60
21520,55
21491,56
21519,26
21531,44
21532,47
21533,129
21534,29
21535,33
21536,55
21537,29
21538,30
21525,47
21500,120
21530,73
21539,60
21540,24
21541,125
21542,41
21543,45
21544,33
21545,61
21533,55
21491,58
21520,85
21546,60
21547,36
21548,33
21549,59
21550,128
21551,46
21552,73
21541,170
21500,42
21530,125
21553,83
21554,73
21555,24
21556,40
21557,70
21558,57
21550,44
21520,63
21552,91
21559,72
21560,36
21561,47
21562,27
21563,40
21564,84
21565,31
21566,60
21552,44
21564,50
21559,32
21567,65
21568,64
21569,37
21570,32
21571,43
21572,47
21541,67
21530,60
21553,67
21573,30
21574,31
21575,26
21576,26
21577,91
21578,71
21579,42
21580,73
21567,35
21568,47
21564,60
21581,37
21582,97
21583,72
21584,43
21585,27
21577,128
21580,33
21578,111
21586,120
21587,41
21588,45
21589,47
21590,73
21591,32
21592,47
21593,37
21594,67
21582,32
21583,50
21564,51
21595,32
21596,70
21597,62
21598,25
21577,24
21586,47
21578,106
21599,53
21600,59
21601,47
21602,86
21603,32
21604,46
21605,30
21606,28
21607,73
21608,31
21596,30
21597,47
21564,25
21609,84
21610,28
21611,112
21612,31
21613,46
21578,62
21602,47
21607,60
21614,47
21615,73
21616,60
21617,26
21618,84
21619,31
21620,123
21621,41
21622,97
21611,45
21609,49
21597,73
21623,58
21624,54
21625,29
21626,73
21627,73
21628,67
21620,108
21622,73
21618,60
21629,45
21630,64
21631,23
21632,31
21633,37
21634,29
21635,60
21636,73
21597,67
21626,59
21627,51
21637,31
21638,26
21639,54
21640,78
21641,37
21642,53
21643,73
21620,99
21636,112
21622,125
21644,44
21645,73
21646,60
21647,60
21648,36
21649,85
21650,60
21640,47
21643,41
21597,52
21651,86
21652,56
21653,43
21654,73
21655,52
21656,31
21622,50
21636,73
21620,54
21657,38
21658,31
21659,50
21660,44
21661,29
21662,47
21663,86
21664,31
21651,38
21654,45
21652,45
21665,54
21666,51
21667,31
21668,60
21669,47
21670,29
21671,86
21663,41
21636,28
21620,38
21672,56
21673,24
21674,79
21675,36
21676,47
21677,32
21678,55
21674,51
21672,45
21678,73
21679,26
21680,88
21681,83
21682,47
21683,47
21684,30
21671,78
21668,38
21665,41
21685,77
21686,47
21687,37
21688,125
21689,64
21690,31
21691,64
21692,30
21680,24
21681,30
21678,68
21693,73
21694,57
21695,44
21696,70
21697,49
21698,60
21699,47
21688,45
21671,43
21685,92
21700,41
21701,40
21702,63
21703,37
21704,67
21705,33
21706,148
21693,58
21696,27
21678,27
21707,76
21708,48
21709,73
21710,44
21711,60
21712,47
21706,25
21685,95
21704,56
21713,38
21714,60
21715,86
21716,44
21717,64
21718,24
21719,32
21720,64
21707,27
21709,63
21711,46
21721,30
21722,71
21723,147
21724,72
21725,31
21726,29
21727,26
21685,66
21715,33
21717,50
21728,138
21729,36
21730,60
21731,32
21732,31
21733,86
21734,60
21728,40
21733,24
21685,42
21735,39
21736,60
21737,70
21738,33
21739,56
21740,45
21741,112
21742,46
21723,25
21724,29
21722,122
21743,153
21744,24
21745,29
21746,56
21747,45
21748,47
21741,56
21737,47
21736,37
21749,73
21750,28
21751,64
21752,47
21753,24
21754,24
21755,41
21743,24
21722,31
21746,112
21756,33
21757,39
21758,60
21759,27
21760,44
21761,23
21762,55
21749,27
21751,28
21741,27
21763,53
21764,53
21765,57
21766,47
21767,32
21768,46
21746,65
21758,76
21762,68
21769,54
21770,72
21771,39
21772,72
21773,30
21774,43
21775,62
21776,24
21765,28
21763,40
21764,73
21777,65
21778,71
21779,120
21780,39
21781,25
21758,73
21770,105
21772,54
21782,47
21783,43
21784,26
21785,60
21786,73
21787,26
21788,111
21789,26
21790,39
21788,47
21770,99
21758,47
21791,71
21792,38
21793,41
21794,29
21795,68
21796,73
21797,35
21798,39
21779,49
21764,46
21778,41
21799,58
21800,44
21801,60
21802,42
21803,117
21804,43
21770,25
21796,164
21791,83
21805,133
21806,82
21807,26
21808,26
21809,125
21810,60
21811,57
21803,43
21801,44
21799,44
21812,86
21813,50
21814,97
21815,73
21816,45
21817,46
21818,45
21814,57
21812,40
21815,29
21819,138
21820,26
21821,44
21822,47
21823,37
21824,47
21796,73
21805,40
21809,142
21825,47
21826,32
21827,32
21828,60
21829,25
21830,56
21831,107
21832,45
21819,40
21814,39
21822,63
21833,44
21834,102
21835,32
21836,71
21837,86
21809,112
21831,30
21796,64
21838,28
21839,56
21840,66
21841,45
21842,28
21843,76
21844,38
21845,57
21846,98
21834,70
21837,23
21836,44
21847,52
21848,47
21849,73
21850,91
21851,43
21852,29
21809,46
21846,136
21843,32
21853,86
21854,47
21855,34
21856,82
21857,71
21858,53
21859,65
21860,29
21850,60
21849,83
21834,73
21861,59
21862,46
21863,40
21864,50
21865,40
21846,47
21853,43
21856,83
21866,55
21867,37
21868,47
21869,29
21870,47
21871,73
21872,79
21873,130
21874,24
21873,44
21856,47
21872,37
21875,25
21876,47
21877,55
21878,37
21879,33
21880,71
21881,99
21882,26
21883,60
21884,60
21885,60
21886,119
21887,57
21888,125
21889,44
21890,79
21891,37
21888,77
21886,27
21881,95
21892,32
21893,86
21894,47
21895,60
21896,29
21897,55
21898,69
21899,47
21900,28
21901,120
21902,35
21903,47
21904,33
21905,57
21906,60
21907,56
21908,72
21901,60
21881,50
21893,71
21909,42
21910,26
21911,30
21912,98
21913,26
21914,43
21915,24
21916,60
21917,47
21918,112
21919,39
21920,90
21921,71
21922,64
21923,38
21924,45
21925,79
21918,47
21912,26
21920,32
21926,47
21927,78
21928,27
21929,47
21930,58
21931,73
21932,27
21933,40
21934,57
21935,60
21936,44
21937,78
21938,37
21939,27
21940,51
21941,24
21942,47
21927,66
21937,56
21931,73
21943,82
21944,47
21945,32
21946,31
21947,134
21948,60
21949,27
21950,91
21951,29
21952,52
21953,27
21954,73
21955,73
21956,68
21957,41
21958,84
21959,26
21947,41
21950,27
21958,30
21960,71
21961,80
21962,24
21963,122
21964,91
21965,44
21966,32
21967,69
21968,60
21969,84
21970,36
21971,203
21972,83
21973,86
21974,60
21975,52
21976,59
21971,60
21963,70
21964,41
21977,86
21978,37
21979,67
21980,47
21981,187
21982,44
21983,45
21984,44
21985,42
21986,24
21987,73
21988,68
21989,99
21990,73
21991,57
21992,60
21993,112
21981,65
21993,47
21989,47
21994,66
21995,50
21996,47
21997,63
21998,45
21999,26
22000,60
22001,94
22002,47
22003,41
22004,47
22005,57
22006,29
22007,60
22008,23
22009,47
22010,66
22001,48
21994,73
22010,59
22011,56
22012,44
22013,47
22014,112
22015,52
22016,45
22017,86
22018,290
22019,71
22020,37
22021,60
22022,105
22023,67
22024,65
22025,42
22026,47
22027,31
22018,42
22014,47
22022,42
22028,47
22029,53
22030,37
22031,58
22032,37
22033,73
22034,78
22035,30
22036,30
22037,64
22038,83
22039,32
22040,97
22041,110
22042,47
22043,27
22044,67
22041,43
22040,71
22038,73
22045,31
22046,112
22047,31
22048,47
22049,35
22050,79
22051,91
22052,47
22053,27
22054,48
22055,25
22056,47
22057,47
22058,28
22059,52
22060,77
22061,38
22046,164
22051,56
22050,43
22062,47
22063,47
22064,63
22065,56
22066,25
22067,47
22068,80
22069,148
22070,42
22071,73
22072,54
22073,31
22074,86
22075,24
22076,106
22077,51
22078,138
22046,62
22069,47
22078,138
22079,47
22080,37
22081,26
22082,86
22083,32
22084,41
22085,38
22086,47
22087,97
22088,56
22089,55
22090,33
22091,95
22092,121
22093,46
22094,92
22095,47
22078,112
22092,55
22087,123
22096,73
22097,33
22098,86
22099,27
22100,40
22101,37
22102,83
22103,31
22104,25
22105,104
22106,37
22107,34
