18494,59
18495,840
18488,29
18493,47
18359,164
18496,110
18495,138
18482,86
18487,128
18497,70
18498,60
18499,64
18495,62
18487,164
18482,112
18500,216
18501,60
18359,50
18496,86
18493,63
18502,40
18503,102
18503,60
18496,69
18493,112
18504,30
18500,27
18487,60
18482,47
18505,99
18506,27
18507,35
18505,218
18487,60
18482,216
18508,411
18509,36
18493,40
18496,47
18503,125
18510,38
18511,60
18503,99
18511,52
18496,47
18512,26
18508,112
18505,151
18482,86
18513,47
18514,125
18515,216
18503,89
18511,56
18496,53
18515,125
18505,47
18514,73
18516,112
18517,60
18518,99
18519,60
18503,81
18511,47
18496,75
18520,28
18515,300
18516,60
18518,90
18521,242
18522,47
18523,26
18503,30
18496,25
18511,60
18515,138
18521,86
18518,26
18524,35
18525,112
18526,33
18527,242
18511,38
18503,26
18496,86
18527,60
18515,203
18525,112
18528,92
18529,164
18530,86
18531,107
18496,60
18511,25
18503,81
18515,125
18529,144
18525,24
18532,25
18533,27
18534,47
18535,60
18503,60
18496,32
18511,86
18536,46
18529,86
18515,112
18535,24
18537,112
18538,51
18539,60
18511,32
18503,73
18536,47
18515,284
18537,112
18529,151
18540,164
18541,29
18542,60
18543,25
18503,25
18536,47
18511,27
18515,138
18540,99
18529,151
18544,40
18545,47
18546,112
18547,47
18536,47
18511,60
18503,27
18529,112
18515,24
18546,47
18548,466
18549,78
18550,164
18551,190
18511,39
18536,55
18503,24
18548,60
18551,60
18550,73
18552,134
18553,196
18554,263
18555,50
18536,55
18511,77
18503,47
18554,147
18553,112
18552,151
18556,155
18557,58
18558,29
18559,31
18511,60
18536,30
18503,97
18560,73
18556,60
18552,180
18554,177
18561,56
18562,60
18563,99
18503,99
18560,35
18511,46
18552,307
18554,112
18563,24
18564,73
18565,112
18566,41
18567,159
18503,25
18511,47
18560,70
18552,112
18567,60
18565,25
18568,48
18569,268
18570,86
18571,112
18560,41
18511,40
18503,55
18569,89
18571,167
18552,112
18572,32
18573,294
18574,242
18575,116
18503,25
18560,46
18511,51
18573,37
18574,86
18571,47
18576,55
18577,73
18578,42
18579,190
18511,64
18560,47
18503,215
18579,164
18574,73
18577,255
18580,117
18581,47
18582,99
18583,47
18503,67
18511,39
18560,37
18584,73
18577,86
18579,177
18580,125
18585,43
18586,78
18587,24
18584,55
18503,112
18511,37
18579,138
18580,125
18577,24
18588,59
18589,73
18590,25
18591,580
18503,99
18584,109
18511,37
18591,151
18579,37
18580,86
18592,47
18593,63
18594,45
18595,47
18584,60
18503,73
18511,42
18596,57
18591,138
18580,47
18593,73
18597,209
18598,177
18599,281
18503,41
18584,60
18596,96
18599,129
18597,76
18598,47
18600,143
18601,60
18602,47
18603,60
18596,133
18584,47
18503,66
18604,90
18600,39
18599,169
18597,86
18605,60
18606,41
18607,73
18596,63
18604,99
18503,44
18608,96
18609,25
18599,28
18597,229
18607,47
18610,372
18611,37
18604,47
18608,175
18596,38
18612,33
18610,118
18597,47
18607,80
18613,203
18614,73
18615,36
18608,25
18604,42
18596,45
18616,131
18617,47
18613,26
18610,177
18607,102
18618,424
18619,242
18616,65
18617,60
18596,56
18620,73
18618,125
18619,73
18610,47
18621,73
18622,203
18623,268
18620,54
18616,47
18617,99
18623,24
18622,115
18618,37
18624,73
18625,37
18626,60
18627,39
18617,115
18620,44
18616,125
18628,47
18622,73
18624,24
18626,60
18629,25
18630,86
18631,40
18630,307
18622,91
18626,25
18632,365
18633,66
18616,37
18617,47
18628,59
18634,50
18635,66
18635,71
18628,26
18634,31
18636,26
18632,86
18630,53
18622,86
18637,47
18638,177
18639,68
18635,68
18634,47
18628,51
18638,60
18622,242
18632,47
18640,112
18641,53
18642,93
18643,398
18635,31
18628,112
18634,53
18643,117
18622,47
18640,268
18644,47
18645,177
18646,40
18647,98
18628,47
18634,29
18635,41
18640,64
18645,216
18643,151
18648,71
18649,190
18650,29
18651,47
18628,47
18635,47
18634,41
18645,255
18649,73
18643,359
18652,46
18653,86
18654,47
18655,33
18628,103
18635,35
18634,46
18643,116
18645,450
18653,352
18656,94
18657,63
18658,99
18659,281
18628,38
18634,23
18635,54
18645,281
18653,60
18659,47
18660,333
18661,244
18662,528
18663,109
18635,30
18628,73
18634,31
18662,333
18660,131
18645,60
18664,23
18665,30
18666,41
18667,99
18628,63
18634,55
18635,54
18662,99
18660,125
18667,47
18668,229
18669,125
18670,125
18671,255
18628,112
18634,41
18635,34
18671,229
18668,177
18669,411
18672,444
18673,50
18674,151
18675,112
18628,47
18634,25
18635,108
18672,313
18669,164
18671,138
18676,35
18677,359
18678,26
18679,177
18635,65
18628,47
18634,41
18677,43
18672,216
18679,372
18680,52
18681,86
18682,125
18683,50
18635,43
18628,46
18634,32
18679,25
18672,47
18682,41
18684,320
18685,25
18686,30
18687,24
18628,120
18635,32
18634,45
18684,255
18672,164
18682,60
18688,160
18689,164
18690,47
18691,502
18628,73
18634,99
18635,32
18691,52
18684,298
18689,164
18692,156
18693,42
18694,112
18695,31
18634,38
18628,78
18635,32
18684,203
18689,99
18692,99
18696,281
18697,60
18698,47
18699,73
18628,47
18634,73
18635,86
18696,130
18684,211
18689,86
18700,50
18701,73
18702,47
18703,138
18635,42
18634,51
18628,40
18684,93
18703,125
18696,125
18704,190
18705,99
18706,67
18707,77
18634,33
18635,47
18628,48
18704,177
18696,190
18703,248
18708,47
18709,73
18710,97
18711,130
18628,70
18635,25
18634,32
18703,112
18696,132
18704,73
18712,29
18713,229
18714,619
18715,104
18628,60
18634,38
18635,86
18714,47
18713,66
18696,86
18716,28
18717,50
18718,47
18719,99
18635,47
18628,71
18634,36
18720,79
18719,76
18696,112
18713,60
18721,99
18722,203
18723,47
18720,44
18628,23
18635,41
18722,190
18696,24
18721,68
18724,541
18725,128
18726,53
18727,47
18720,42
18635,29
18628,57
18724,47
18722,155
18725,86
18728,86
18729,116
18730,60
18731,42
18628,50
18720,69
18635,29
18722,47
18729,135
18725,151
18732,73
18733,59
18734,27
18735,30
18720,29
18628,60
18635,47
18736,60
18725,86
18729,60
18732,116
18737,27
18738,138
18739,70
18628,28
18736,156
18635,112
18738,47
18732,346
18725,307
18740,47
18741,26
18742,229
18743,190
18736,70
18635,32
18628,37
18744,73
18732,105
18725,47
18742,99
18745,44
18746,51
18747,138
18744,28
18736,47
18628,89
18747,86
18732,112
18742,99
18748,86
18749,73
18750,99
18751,195
18628,73
18736,47
18744,73
18751,86
18732,203
18742,164
18752,24
18753,71
18754,24
18755,151
18628,60
18744,60
18736,42
18756,36
18732,320
18742,47
18755,73
18757,47
18758,60
18759,60
18628,26
18744,36
18736,112
18732,86
18755,242
18758,99
18760,203
18761,229
18762,216
18763,138
18736,47
18744,164
18628,65
18755,47
18761,177
18762,60
18764,112
18765,43
18766,151
18767,73
18744,56
18628,25
18736,55
18768,86
18761,190
18766,73
18764,47
18769,107
18770,67
18771,203
18768,130
18744,32
18736,216
18771,47
18761,73
18769,64
18772,70
18773,76
18774,33
18775,190
18775,125
18773,24
18761,177
18776,177
18777,73
18736,47
18768,136
18744,39
18778,60
18779,32
18768,63
18778,64
18736,31
18780,32
18761,92
18776,203
18775,320
18781,27
18782,45
18783,359
18778,26
18768,71
18780,44
18783,47
18775,40
18776,229
18784,99
18785,60
18786,26
18787,515
18768,120
18780,42
18778,73
18787,47
18776,24
18784,268
18788,66
18789,143
18790,73
18791,73
18768,40
18778,65
18780,35
18792,39
18784,86
18789,47
18790,26
18793,86
18794,333
18795,47
18778,23
18768,45
18792,29
18794,164
18784,177
18793,26
18796,105
18797,220
18798,136
18799,73
18768,42
18792,36
18778,190
18797,541
18784,134
18794,229
18800,229
18801,30
18802,23
18803,86
18778,86
18768,112
18792,39
18797,64
18794,320
18800,86
18804,60
18805,99
18806,177
18807,60
18768,27
18778,51
18792,47
18808,25
18794,47
18806,73
18805,255
18809,340
18810,99
18811,112
18778,47
18792,40
18768,86
18809,333
18805,73
18811,190
18812,125
18813,86
18814,37
18815,93
18768,166
18778,26
18792,27
18809,27
18811,203
18812,73
18816,47
18817,60
18818,47
18819,31
18768,60
18792,32
18778,52
18820,65
18811,99
18812,320
18817,190
18821,86
18822,73
18823,70
18820,73
18768,47
18778,60
18812,255
18817,207
18811,60
18824,60
18825,73
18826,245
18827,24
18820,40
18778,25
18768,73
18812,255
18826,164
18817,112
18828,47
18829,47
18830,99
18831,26
18768,24
18820,108
18778,25
18812,42
18826,99
18817,47
18832,86
18833,47
18834,452
18835,281
18820,99
18778,43
18768,26
18834,99
18835,79
18826,190
18836,164
18837,60
18838,77
18839,77
18820,99
18778,60
18768,51
18826,47
18836,151
18834,159
18840,60
18841,28
18842,60
18843,180
18820,26
18778,25
18768,73
18844,24
18843,60
18834,151
18836,86
18845,47
18846,164
18847,27
18768,72
18820,41
18778,86
18846,24
18834,47
18836,24
18848,125
18849,89
18850,255
18851,73
18778,53
18768,68
18820,53
18852,66
18850,27
18848,47
18849,99
18853,60
18854,62
18855,307
18768,26
18852,39
18820,26
18855,567
18849,47
18854,73
18856,40
18857,37
18858,24
18859,30
18852,63
18768,91
18820,44
18855,47
18854,229
18849,77
18860,25
18861,73
18862,135
18863,60
18768,80
18852,39
18820,58
18864,82
18854,90
18862,38
18849,71
18865,26
18866,58
18867,294
18864,52
18768,64
18820,46
18867,125
18854,73
18849,31
18868,27
18869,99
18870,47
18871,59
18768,94
18864,86
18820,24
18872,69
18867,60
18869,203
18854,73
18873,86
18874,86
18875,31
18768,30
18864,44
18872,27
18876,24
18877,26
18869,138
18873,98
18874,26
18878,73
18879,37
18864,64
18768,45
18872,64
18880,58
18869,125
18873,81
18878,39
18881,73
18882,73
18883,125
18864,32
18872,109
18880,45
18869,99
18883,112
18873,25
18884,24
18885,53
18886,86
18887,125
18872,43
18880,32
18864,77
18888,28
18887,125
18883,99
18869,164
18889,47
18890,35
18891,40
18864,25
18872,24
18880,59
18869,26
18887,60
18883,24
18892,151
18893,60
18894,216
18895,31
18880,47
18864,47
18872,55
18894,190
18892,177
18887,23
18896,86
18897,99
18898,138
18899,203
18872,63
18864,99
18880,46
18899,177
18894,99
18892,47
18900,80
18901,60
18902,242
18903,151
18864,37
18872,108
18880,38
18902,60
18899,99
18903,164
18904,55
18905,281
18906,403
18907,60
18872,33
18880,45
18864,39
18906,86
18905,47
18903,60
18908,24
18909,50
18910,60
18911,47
18880,60
18864,73
18872,77
18912,55
18906,128
18903,268
18910,47
18913,32
18914,164
18915,85
18872,26
18864,45
18880,97
18903,147
18914,255
18906,164
18916,229
18917,99
18918,346
18919,99
18880,125
18864,47
18872,86
18918,164
18914,99
18916,56
18920,73
18921,164
18922,99
18923,25
18880,83
18872,112
18864,23
18924,31
18918,26
18921,242
18914,73
18925,73
18926,94
18927,23
18872,32
18880,44
18924,47
18921,115
18926,96
18914,86
18928,47
18929,25
18930,69
18931,231
18924,37
18880,59
18872,59
18931,350
18921,25
18926,66
18932,268
18933,320
18934,86
18935,303
18880,36
18872,39
18924,66
18931,103
18933,112
18935,242
18936,60
18937,66
18938,164
18939,60
18924,55
18872,47
18880,42
18935,99
18938,26
18933,125
18940,112
18941,76
18942,246
18943,39
18924,60
18872,203
18880,50
18942,78
18933,112
18940,73
18944,93
18945,112
18946,60
18947,67
18933,41
18945,125
18944,151
18948,60
18949,190
18872,125
18924,31
18880,91
18950,60
18951,38
18872,138
18880,35
18950,28
18952,59
18949,27
18944,38
18945,40
18953,27
18954,50
18955,54
18955,27
18954,33
18945,73
18956,74
18872,167
18952,102
18880,52
18957,41
18958,82
18959,86
18956,67
18945,203
18954,60
18872,70
18952,124
18959,47
18960,190
18961,84
18962,47
18963,25
18960,24
18952,37
18961,40
18964,107
18965,51
18966,60
18945,437
18956,216
18954,46
18967,47
18964,26
18966,47
18965,29
18968,26
18945,372
18956,99
18967,60
18969,25
18970,32
18971,47
18966,47
18965,47
18964,60
18945,60
18956,60
18967,145
18972,33
18973,27
18974,76
18975,26
18964,42
18966,103
18965,28
18976,86
18967,41
18974,28
18945,47
18977,190
18978,164
18979,27
18966,43
18976,40
18964,37
18980,189
18981,41
18977,294
18978,164
18945,303
18982,33
18983,84
18980,27
18966,41
18981,47
18984,177
18945,70
18977,99
18978,112
18985,47
18986,190
18987,25
18984,114
18981,79
18966,86
18988,68
18989,86
18986,63
18978,60
18977,25
18990,47
18991,42
18986,99
18978,164
18990,52
18992,59
18984,47
18966,35
18989,24
18993,151
18994,25
18995,60
18993,32
18995,50
18984,34
18996,125
18997,99
18978,47
18986,164
18992,52
18998,32
18999,167
18996,39
18997,57
18995,46
19000,71
18999,294
18986,207
18992,47
19001,47
19002,27
19003,40
19000,125
18997,127
18995,71
18999,121
18986,73
18992,99
19004,130
19005,73
19006,73
19007,268
18997,33
19000,86
18995,47
19008,60
19007,73
19004,24
18999,112
19009,38
19010,190
19011,86
19000,86
19008,86
18995,58
19010,47
18999,346
19011,56
19012,47
19013,73
19014,151
19015,99
19008,26
19000,33
18995,47
18999,138
19014,57
19015,73
19016,26
19017,35
19018,164
19019,47
18995,29
19000,60
19008,79
19018,99
18999,177
19015,86
19020,112
19021,73
19022,76
19023,73
19008,93
19000,86
18995,29
18999,177
19020,114
19018,112
19024,125
19025,112
19026,225
19027,24
19008,108
19000,99
18995,47
19028,35
19026,428
18999,73
19024,194
19029,50
19030,151
19031,37
19008,99
19000,99
18995,60
19026,73
19024,47
19030,112
19032,58
19033,40
19034,116
19035,73
19008,60
19000,141
18995,38
19036,47
19034,177
19030,73
19026,60
19037,27
19038,148
19039,24
19000,26
19008,24
19036,47
19040,150
19041,60
19034,78
19038,27
19030,54
19042,41
19043,123
19043,26
19034,82
19030,164
19044,55
19045,89
19046,58
19040,145
19041,47
19036,28
19047,85
19040,24
19047,47
19041,99
19048,71
19049,71
19030,73
19045,99
19034,73
19050,47
19051,82
19041,60
19048,164
19049,287
19052,90
19045,44
19051,190
19030,47
19053,81
19054,34
19055,42
19051,42
19053,46
19030,125
19056,43
19049,24
19048,203
19052,95
19057,99
19058,86
19059,77
19030,203
19053,31
19056,47
19048,73
19057,32
19052,151
19060,24
19061,32
19062,36
19063,60
19052,104
19048,72
19063,133
19064,117
19065,24
19030,52
19056,60
19053,53
19066,39
19067,32
19056,86
19053,190
19030,437
19068,46
19063,83
19064,44
19052,60
19069,177
19070,84
19071,64
19069,37
19070,56
19063,24
19072,52
19030,385
19053,86
19056,70
19073,62
19074,25
19075,37
19070,32
19072,23
19069,99
19030,193
19053,70
19056,71
19076,101
19077,112
19078,29
19079,24
19069,60
19070,31
19072,73
19080,69
19030,216
19077,112
19076,64
19081,68
19082,29
19083,138
19072,47
19080,92
19069,79
19030,333
19083,159
19077,47
19084,24
19085,179
19086,39
19087,60
19080,25
19069,94
19072,63
19088,29
19030,242
19085,164
19083,60
19089,44
19090,86
19091,76
19069,125
19072,68
19088,99
19030,268
19085,190
19090,55
19092,229
19093,60
19094,47
19095,138
19069,86
19088,46
19072,135
19096,37
19030,23
19092,333
19085,82
19097,52
19098,99
19099,86
19072,92
19069,50
19088,39
19092,79
19098,307
19099,31
19100,655
19101,73
19102,146
19103,125
19072,47
19069,24
19088,25
19100,86
19098,24
19102,424
19104,24
19105,31
19106,47
19107,172
19072,89
19088,47
19069,99
19102,164
19107,135
19100,60
19108,60
19109,31
19110,61
19111,112
19069,24
19072,34
19088,123
19112,58
19102,234
19107,138
19111,60
19113,58
19114,73
19115,60
19088,112
19112,91
19072,40
19102,77
19107,24
19114,116
19116,44
19117,99
19118,125
19119,25
19088,177
19112,54
19072,156
19120,76
19118,242
19114,450
19117,268
19121,65
19122,73
19123,30
19088,44
19072,177
19120,25
19114,253
19117,103
19118,177
19124,47
19125,26
19126,47
19127,99
19072,60
19088,26
19120,128
19128,72
19114,47
19118,99
19117,255
19129,41
19130,171
19131,125
19120,26
19128,42
19072,28
19117,104
19130,86
19131,47
19132,66
19133,29
19134,25
19135,36
19128,26
19072,60
19120,57
19117,229
19130,27
19132,151
19136,71
19137,47
19138,112
19139,164
19072,47
19120,126
19128,25
19117,76
19139,24
19132,450
19140,151
19141,86
19142,60
19143,99
19120,164
19072,52
19128,43
19132,36
19140,268
19143,190
19144,112
19145,138
19146,125
19147,171
19120,26
19072,60
19128,33
19148,33
19140,27
19143,268
19147,60
19149,86
19150,34
19151,73
19072,51
19148,47
19128,50
19143,164
19149,294
19151,89
19152,86
19153,73
19154,44
19155,28
19072,26
19128,39
19148,75
19149,143
19143,73
19151,372
19156,60
19157,229
19158,38
19159,47
19148,72
19128,36
19072,24
19151,73
19157,47
19149,24
19160,64
19161,47
19162,182
19163,372
19148,82
19128,24
19072,57
19163,73
19162,47
19151,60
19164,203
19165,24
19166,385
19167,24
19148,96
19072,60
19128,38
19166,60
19164,60
19163,138
19168,73
19169,476
19170,118
19171,307
19148,24
19072,86
19128,73
19169,60
19171,208
19163,63
19172,60
19173,43
19174,74
19175,190
19072,56
19128,47
19148,30
19176,37
19171,112
19175,125
19174,73
19177,73
19178,25
19179,57
19072,86
19128,47
19176,112
19175,138
19171,86
19174,50
19180,40
19181,25
19182,24
19183,58
19176,83
19072,30
19128,38
19184,47
19185,115
19175,230
19171,86
19183,57
19186,42
19187,138
19185,60
19176,70
19184,46
19188,68
19175,26
19187,177
19171,60
19189,79
19190,28
19191,65
19176,25
19188,77
19185,52
19192,27
19193,32
19187,90
19189,24
19191,30
19194,229
19195,33
19188,55
19185,46
19193,38
19196,24
19194,148
19187,125
19195,90
19197,81
19198,164
19199,333
19188,36
19185,117
19193,38
19199,99
19198,110
19194,60
19200,125
19201,45
19202,23
19203,129
19185,59
19193,47
19188,57
19204,44
19203,47
19200,43
19198,41
19205,125
19206,53
19207,45
19185,80
19188,26
19193,41
19205,242
19206,33
19203,118
19208,33
19209,138
19210,26
19211,28
19185,47
19193,26
19188,62
19205,125
19209,60
19203,32
19212,99
19213,26
19214,38
19215,47
19188,57
19185,43
19193,24
19216,73
19205,60
19212,86
19209,58
19217,35
19218,29
19219,95
19216,38
19188,47
19185,42
19220,47
19221,41
19219,119
19212,47
19205,92
19222,46
19223,79
19188,60
19220,60
19185,24
19224,29
19219,42
19205,54
19223,25
19225,38
19226,24
19227,41
19205,27
19219,63
19227,70
19228,99
19229,97
19188,34
19220,45
19224,60
19230,81
19231,31
19230,26
19224,41
19220,54
19232,26
19228,105
19229,73
19227,28
19233,86
19234,25
19235,33
19220,60
19224,57
19230,47
19228,38
19233,86
19229,71
19236,43
19237,60
19238,99
19239,47
19220,25
19224,44
19230,47
19240,60
19238,58
19233,26
19229,29
19241,47
19242,120
19243,109
19240,47
19230,73
19224,60
19242,77
19243,108
19238,47
19244,26
19245,112
19246,42
19247,47
19230,47
19224,84
19240,47
19248,41
19245,83
19243,242
19242,72
19249,67
19250,44
19251,102
19224,36
19230,60
19240,59
19243,53
19251,86
19245,43
19252,51
19253,65
19254,34
19255,203
19230,81
19240,80
19224,36
19255,86
19251,60
19253,47
19256,26
19257,95
19258,73
19259,110
19230,97
19240,29
19224,40
19260,39
19259,30
19257,38
19255,25
19261,60
19262,43
19263,70
19263,43
19261,51
19262,31
19264,24
19265,54
19230,27
19224,27
19260,24
19266,110
19267,47
19265,52
19261,90
19263,60
19268,38
19266,47
19267,30
19230,62
19269,63
19270,45
19271,38
19269,38
19230,67
19266,73
19272,49
19273,99
19261,98
19263,32
19265,39
19274,65
19275,83
19261,149
19275,25
19274,55
19276,50
19273,33
19266,125
19230,58
19277,37
19278,60
19279,108
19266,24
19279,37
19278,40
19280,24
19281,42
19261,172
19274,42
19276,136
19282,44
19283,29
19281,36
19278,77
19279,74
19284,68
19261,110
19276,24
19282,40
19285,63
19286,48
19287,42
19278,82
19279,31
19284,28
19288,30
19289,73
19261,144
19285,60
19286,34
19290,40
19291,151
19278,55
19289,42
19279,51
19292,29
19291,47
19261,60
19285,190
19293,24
19294,26
19295,51
19278,127
19279,50
19289,41
19285,47
19261,121
19295,43
19296,47
19297,24
19298,76
19299,27
19261,25
19298,57
19296,68
19300,167
19301,107
19278,50
19279,109
19289,28
19302,73
19303,41
19279,37
19302,164
19278,56
19304,56
19300,60
19301,26
19296,45
19305,38
19306,95
19307,167
19302,28
19278,36
19304,24
19308,47
19309,85
19307,38
19306,52
19300,60
19310,64
19311,38
19310,125
19300,86
19306,63
19312,81
19313,26
19314,52
19309,38
19308,41
19278,86
19315,27
19278,43
19308,33
19309,40
19310,45
19300,26
19312,40
