6631,57
6643,110
6644,48
6645,33
6591,65
6598,69
6638,27
6637,27
6588,60
6614,38
6646,28
6643,59
6630,79
6631,38
6647,81
6648,43
6582,69
6642,73
6639,24
6649,60
6650,38
6610,32
6580,57
6611,28
6651,37
6652,26
6580,31
6651,36
6610,51
6653,50
6588,45
6614,30
6646,45
6598,31
6591,40
6638,91
6654,51
6642,58
6582,27
6649,33
6655,31
6647,43
6630,43
6643,27
6656,41
6657,58
6658,42
6610,57
6653,60
6651,39
6659,59
6660,60
6661,84
6662,38
6642,33
6649,43
6655,30
6663,37
6664,122
6665,41
6657,45
6630,33
6647,73
6666,95
6667,32
6668,47
6669,58
6670,72
6661,83
6660,91
6653,105
6671,39
6672,80
6673,73
6674,38
6675,39
6676,93
6677,46
6678,60
6664,86
6649,51
6665,140
6679,47
6680,73
6681,50
6682,105
6683,125
6684,116
6653,43
6676,47
6660,84
6685,99
6686,45
6687,47
6688,73
6689,45
6690,27
6665,39
6683,58
6684,134
6691,32
6692,93
6693,65
6694,30
6695,53
6696,31
6697,60
6698,47
6685,43
6660,26
6688,44
6699,112
6700,47
6701,56
6702,49
6703,62
6704,29
6705,28
6684,67
6692,36
6693,60
6706,25
6707,43
6708,83
6709,57
6710,86
6711,36
6712,32
6710,37
6708,45
6684,60
6713,60
6714,47
6715,60
6716,26
6717,39
6718,33
6719,60
6720,84
6699,46
6703,47
6701,46
6721,38
6722,47
6723,67
6724,50
6725,86
6726,63
6720,25
6715,104
6684,112
6727,54
6728,66
6729,103
6730,67
6731,96
6732,72
6733,47
6725,86
6723,34
6726,50
6734,43
6735,46
6736,29
6737,44
6738,45
6739,60
6740,41
6725,57
6739,93
6726,47
6741,30
6742,71
6743,36
6744,45
6745,89
6684,43
6715,103
6729,47
6746,35
6747,86
6748,121
6749,56
6750,47
6751,54
6752,27
6753,120
6754,56
6739,73
6745,56
6742,86
6755,185
6756,91
6757,29
6758,45
6759,24
6760,60
6748,73
6753,47
6715,36
6761,45
6762,42
6763,57
6764,73
6765,72
6766,41
6767,24
6768,29
6748,44
6764,65
6765,25
6769,37
6770,44
6771,65
6772,32
6773,36
6774,57
6755,37
6756,27
6742,41
6775,86
6776,57
6777,82
6778,82
6779,52
6780,41
6781,38
6782,25
6764,70
6771,46
6774,47
6783,27
6784,66
6785,73
6786,43
6787,38
6775,45
6777,47
6778,31
6788,26
6789,47
6790,26
6791,125
6792,97
6793,67
6794,60
6795,85
6796,57
6785,47
6764,83
6784,86
6797,32
6798,99
6799,78
6800,43
6801,29
6802,60
6791,43
6792,47
6795,39
6803,55
6804,47
6805,30
6806,71
6807,73
6808,73
6809,69
6810,130
6798,26
6784,27
6764,31
6811,57
6812,32
6813,60
6814,73
6815,60
6816,49
6817,52
6810,24
6807,47
6808,64
6818,26
6819,24
6820,60
6821,120
6822,60
6823,33
6824,47
6814,41
6813,31
6815,29
6825,27
6826,83
6827,69
6828,43
6829,34
6830,41
6821,26
6808,76
6820,36
6831,26
6832,27
6833,62
6834,43
6835,66
6836,47
6837,28
6838,36
6808,281
6835,65
6833,112
6839,49
6840,26
6841,61
6842,144
6843,55
6844,92
6845,44
6826,66
6827,30
6828,72
6846,28
6847,44
6848,37
6849,30
6850,60
6851,45
6852,56
6847,94
6853,71
6854,47
6828,70
6826,90
6850,67
6855,99
6856,50
6857,99
6808,281
6842,47
6833,76
6858,47
6859,125
6860,25
6861,78
6862,216
6863,107
6864,40
6865,32
6866,28
6828,69
6850,47
6867,92
6857,24
6847,28
6826,46
6868,98
6869,37
6870,38
6855,93
6856,46
6871,44
6808,164
6862,112
6859,26
6872,42
6873,216
6874,29
6875,127
6876,86
6877,43
6850,44
6878,89
6879,63
6855,47
6867,52
6828,44
6880,85
6881,42
6882,106
6868,45
6826,73
6870,47
6883,54
6873,76
6808,99
6875,54
6884,79
6885,41
6886,73
6887,56
6888,138
6826,60
6883,47
6868,47
6889,66
6878,43
6879,171
6870,65
6890,98
6891,58
6882,26
6880,55
6867,30
6892,72
6893,60
6888,38
6808,36
6884,26
6894,40
6895,60
6896,242
6897,37
6889,28
6870,73
6826,25
6898,30
6892,73
6893,41
6880,73
6899,60
6879,44
6890,27
6891,52
6900,24
6901,52
6902,125
6896,27
6895,26
6894,31
6903,47
6904,173
6905,32
6870,99
6898,43
6889,79
6892,54
6880,39
6899,42
6906,31
6907,195
6908,51
6902,53
6891,73
6901,52
6909,39
6910,52
6911,55
6904,83
6903,101
6905,60
6912,85
6913,36
6914,40
6908,73
6915,60
6916,82
6891,31
6911,27
6902,60
6917,67
6870,24
6889,31
6898,38
6918,24
6903,44
6912,28
6904,29
6919,47
6920,53
6907,112
6892,38
6899,30
6921,99
6922,86
6923,73
6898,37
6889,86
6918,37
6920,65
6919,81
6903,49
6924,39
6917,23
6902,60
6891,66
6916,26
6908,111
6915,44
6925,112
6926,41
6907,165
6921,41
6922,60
6927,86
6928,57
6929,45
6891,32
6902,26
6917,26
6919,25
6920,39
6903,71
6889,38
6918,60
6898,30
6930,60
6925,71
6908,47
6915,41
6931,28
6907,60
6927,47
6922,99
6932,70
6933,32
6891,69
6902,47
6917,56
6918,42
6930,93
6889,30
6934,48
6903,77
6920,39
6919,120
6925,59
6908,25
6915,29
6935,73
6922,112
6932,109
6907,73
6936,177
6937,73
6891,44
6917,29
6902,39
6935,45
6925,47
6915,202
6930,154
6934,47
6918,55
6919,138
6903,86
6920,112
6938,27
6936,44
6922,70
6932,184
6939,47
6940,80
6941,29
6891,32
6902,47
6917,60
6919,39
6920,28
6903,60
6942,41
6943,39
6930,60
6918,73
6934,43
6944,62
6932,25
6940,73
6922,47
6945,26
6946,63
6915,205
6925,44
6935,43
6947,72
6917,37
6902,24
6891,60
6903,32
6942,33
6919,42
6948,36
6918,34
6944,45
6930,41
6949,44
6950,60
6940,60
6946,51
6922,118
6951,71
6915,69
6947,78
6925,78
6952,112
6953,39
6919,136
6948,65
6942,81
6891,32
6917,53
6902,44
6950,25
6944,31
6949,112
6954,44
6952,63
6925,28
6947,47
6955,58
6956,26
6957,24
6922,67
6951,133
6940,86
6958,44
6959,53
6917,31
6902,54
6891,44
6952,39
6955,73
6947,29
6960,57
6949,47
6954,46
6944,47
6951,49
6940,27
6922,26
6961,23
6962,29
6963,39
6919,99
6942,99
6948,154
6964,73
6965,47
6944,54
6949,47
6954,57
6966,86
6951,92
6963,53
6962,90
6967,99
6902,58
6891,24
6917,38
6955,99
6960,86
6952,32
6948,72
6919,51
6942,73
6968,60
6969,82
6970,67
6971,47
6902,29
6917,47
6891,30
6969,424
6942,53
6948,36
6972,44
6973,43
6974,53
6966,47
6954,60
6944,54
6967,25
6951,53
6962,30
6975,30
6976,141
6955,45
6960,47
6952,37
6977,47
6917,31
6891,39
6902,24
6960,78
6977,26
6955,31
6954,29
6944,71
6966,24
6978,47
6976,71
6951,32
6962,46
6979,25
6969,24
6942,34
6974,76
6980,54
6981,123
6982,43
6983,39
6891,60
6917,55
6902,51
6944,52
6978,27
6954,81
6976,51
6962,67
6951,55
6960,44
6955,58
6977,45
6984,49
6981,40
6974,32
6980,42
6985,42
6986,47
6987,39
6986,31
6980,44
6985,40
6988,55
6955,29
6984,31
6977,47
6891,125
6917,27
6902,42
6989,31
6962,66
6951,56
6976,51
6990,95
6954,99
6944,89
6978,60
6991,43
6977,94
6984,95
6955,86
6988,40
6980,73
6985,40
6990,43
6962,38
6951,99
6992,144
6993,51
6954,147
6944,47
6978,108
6994,60
6995,47
6891,60
6902,23
6989,90
6996,57
6997,47
6980,107
6985,32
6988,42
6989,57
6891,108
6996,125
6998,78
6984,23
6977,45
6955,45
6999,30
6992,60
6951,40
6993,28
7000,58
6954,84
6978,46
6994,96
7001,25
6955,47
6977,25
6999,84
6992,26
7000,37
6951,65
6994,39
6954,60
6978,72
7002,47
7003,47
6980,66
6988,72
6985,53
7004,54
6996,79
6891,28
6998,56
7005,25
7006,42
7007,47
6951,47
7000,47
6992,40
6978,45
6954,37
7002,24
7008,41
6988,56
6980,86
7004,66
7009,32
7010,24
6996,81
6998,24
7007,42
7011,47
7012,47
6999,30
6955,24
6977,47
7013,39
6978,99
7008,30
6954,47
6951,41
7000,32
6992,32
7014,71
6977,56
7013,86
6999,27
6996,28
7011,47
7012,51
7015,47
6980,26
7004,41
6988,83
7016,44
7017,136
7018,47
7012,29
7011,90
7015,28
7014,46
6951,25
6992,84
7013,86
6977,85
6999,67
7019,62
6978,28
6954,69
7008,43
7020,41
7017,47
6988,104
7018,67
7021,30
7022,48
6954,35
7008,42
7020,96
6992,31
7014,135
6951,23
7023,39
7013,26
6977,73
6999,29
7024,47
7025,44
7011,86
7012,47
7015,26
7026,39
6988,36
7018,83
7022,26
7027,42
6977,86
7024,80
7025,36
7028,66
7018,25
7027,134
6988,45
7011,26
7012,58
7026,31
7020,76
7008,47
6954,44
7029,81
7014,30
7023,58
6992,45
7030,46
7031,31
7030,138
7032,63
7033,36
7012,33
7026,43
7011,45
7023,26
6992,29
7031,44
7029,33
7020,33
7008,33
7034,86
7035,42
6977,37
7024,28
7028,107
7036,25
7037,39
7027,33
6988,52
7018,60
7038,94
7031,47
7039,26
7040,26
7011,46
7026,23
7012,58
7034,68
7035,108
7008,45
7041,84
7038,73
7018,45
6988,32
7042,37
7043,65
7028,57
7037,47
6977,97
7044,39
7030,70
7032,26
7033,32
7045,71
7031,110
7040,70
7039,35
7012,50
7011,74
7026,24
7045,29
7030,29
7033,33
7038,29
7043,33
7018,112
6977,60
7028,25
7037,43
7046,39
7035,84
7041,91
7034,68
7047,102
7033,41
7030,27
7045,39
6977,40
7037,33
7046,47
7011,40
7012,26
7026,47
7047,80
7041,93
7035,78
7048,41
7049,52
7031,49
7040,50
7039,32
7050,77
7018,65
7043,135
7038,83
7051,47
7033,78
7045,57
7030,119
7046,71
6977,49
7037,30
7050,26
7040,27
7031,32
7041,44
7047,26
7035,37
7052,69
7053,73
7054,24
7043,60
7038,63
7018,66
7055,99
7056,203
7057,138
7031,47
7040,32
7050,115
7046,81
6977,30
7037,102
7053,63
7052,30
7041,34
7058,29
7030,59
7033,47
7045,31
7059,78
7060,50
7056,69
7057,45
7055,47
7061,25
7062,118
7063,259
7053,32
7041,44
7052,129
7059,28
7030,29
7060,41
7064,29
7037,47
7046,60
6977,86
7065,25
7050,33
7031,47
7040,57
7066,63
7063,32
7062,25
7056,39
7067,177
7068,135
7069,151
7060,40
7030,45
7064,42
7066,101
7040,65
7031,68
6977,31
7046,32
7037,72
7052,56
7041,94
7053,27
7070,83
7067,26
7069,28
7068,101
7071,25
7072,83
7073,36
7074,46
7030,46
7064,52
7060,73
7037,41
7046,40
6977,60
7041,53
7070,147
7052,76
7075,24
7076,54
7066,142
7031,32
7040,31
7077,66
7078,489
7068,53
7072,32
7074,46
7079,25
7080,32
7068,26
7074,50
7072,65
7081,96
6977,53
7037,77
7046,56
7060,52
7064,71
7030,66
7070,110
7052,44
7076,46
7082,30
7078,47
7066,42
7077,60
7083,97
7084,47
7085,85
7086,112
7064,35
7030,51
7060,77
7087,40
7037,63
7046,48
6977,44
7088,46
7081,60
7072,47
7074,65
7070,42
7076,45
7052,26
7086,148
7083,86
7085,151
7089,151
7090,70
7091,23
7076,42
7070,33
7052,35
7037,82
7046,99
7088,28
7074,27
7081,45
7072,86
7092,73
7060,47
7030,31
7087,37
7085,134
7089,112
7086,70
7093,47
7094,85
7095,60
7096,60
7076,40
7052,26
7070,32
7060,60
7087,27
7030,53
7072,50
7092,26
7081,72
7097,40
7046,73
7037,25
7088,40
7085,99
7089,60
7094,54
7098,73
7099,60
7100,38
7101,60
7076,41
7070,58
7052,30
7060,79
7030,56
7087,95
7102,27
7081,65
7072,81
7097,64
7046,26
7088,73
7037,25
7103,39
7085,99
7098,73
7089,47
7104,60
7105,26
7106,38
7070,46
7076,32
7052,81
7088,26
7103,32
7046,63
7072,47
7081,60
7097,60
7107,32
7087,157
7060,47
7030,49
7108,101
7109,72
7085,73
7098,40
7104,34
7110,46
7111,30
7081,77
7097,28
7072,58
7046,99
7103,108
7088,33
7085,60
7110,73
7098,61
7112,41
7052,29
7070,129
7076,60
7113,55
7087,138
7108,56
7109,65
7114,118
7115,26
7116,31
7117,176
7110,43
7098,47
7085,68
7081,47
7072,47
7097,47
7103,47
7046,37
7088,27
7118,30
7070,44
7076,26
7113,26
7117,54
7087,47
7114,24
7119,47
7120,47
7121,57
7070,47
7076,52
7113,134
7072,47
7081,63
7097,60
7122,86
7103,60
7046,47
7118,44
7121,39
7117,42
7087,60
7123,39
7124,37
7085,78
7098,128
7110,125
7125,141
7126,151
7103,43
7046,28
7118,85
7087,47
7117,57
7121,68
7127,73
7122,46
7081,25
7097,31
7113,68
7076,66
7070,45
7128,45
7126,463
7125,47
7098,52
7129,73
7130,147
7131,45
7132,73
7122,35
7097,24
7081,86
7113,25
7076,26
7070,40
7127,45
7121,26
7117,78
7118,44
7103,30
7046,31
7126,34
7130,32
7129,32
7133,60
7134,38
7135,411
7136,60
7137,30
7138,70
7070,28
7076,44
7113,47
7118,26
7046,28
7103,79
7117,68
7127,66
7121,28
7081,30
7122,27
7097,64
7135,164
7138,48
7133,99
7139,47
7140,124
7141,45
7142,73
7143,97
7113,39
7076,34
7070,38
7097,63
7081,47
7122,46
7117,59
7127,60
7121,25
7144,39
7103,27
7046,77
7118,31
7135,164
7140,77
7133,47
7145,52
7146,47
7147,86
7148,47
7149,138
7113,98
7070,99
7076,83
7127,47
7117,40
7144,47
7097,24
7081,25
7122,28
7150,38
7046,41
7118,40
7103,69
7135,53
7149,47
7147,65
7151,138
7152,99
7153,39
7154,43
7155,125
7150,53
7122,32
7081,50
7127,86
7144,44
7117,56
7103,45
7046,30
7118,64
7070,55
7113,32
7076,42
7156,39
7157,29
7151,49
7155,242
7152,60
7158,78
7159,68
7160,177
7150,111
7081,41
7122,75
7070,28
7076,39
7156,49
7161,70
7118,99
7103,121
7046,92
7127,47
7117,109
7144,47
7162,67
7155,112
7160,47
7158,53
7163,125
7164,46
7165,65
7166,47
7161,33
7156,41
7076,54
7117,47
7162,47
7127,50
7150,28
7122,24
7081,151
7167,37
7103,47
7118,73
7046,28
7168,54
7169,45
7163,47
7155,123
7165,39
7170,190
7171,25
7127,47
7117,33
7162,64
7076,57
7156,30
7161,43
7118,30
7168,64
7103,47
7172,112
7081,71
7167,79
7150,41
7173,99
7174,60
7170,50
7155,154
7163,55
7175,24
7176,30
7177,37
7076,31
7161,32
7156,222
7162,26
7127,411
7117,60
7168,60
7103,39
7178,43
7173,53
7167,55
7081,64
7179,47
7172,71
7118,38
7180,105
7155,58
7163,39
7170,125
7181,33
7182,32
7103,78
7183,31
7184,73
7081,60
7167,77
7173,64
7180,31
7172,99
7168,94
7170,32
7155,307
7163,37
7156,44
7161,72
7076,60
7127,47
7117,94
7162,32
7185,47
7186,37
7161,73
7076,38
7156,27
7167,47
7173,124
7081,43
7103,39
7184,46
7183,25
7117,39
7127,86
7185,73
7187,26
7172,42
7168,63
7180,27
7188,44
7155,138
7163,64
7170,73
7189,31
7190,74
7184,51
7103,28
7183,28
7168,44
7188,37
7172,31
7161,85
7076,44
7156,26
7127,73
7185,255
7117,58
7173,86
7167,164
7081,39
7191,47
7155,112
7190,68
7170,26
7192,26
7193,52
7168,99
7188,47
7172,99
7184,33
7103,52
7183,135
7161,61
7076,30
7156,32
7155,320
7190,55
7193,32
7167,42
7173,268
7191,45
7194,61
7185,47
7127,632
7117,60
7195,86
7196,33
7161,37
7156,73
7076,32
7172,29
7168,112
7188,73
7183,47
7103,60
7184,39
7173,60
7194,90
7191,33
7155,60
7190,49
7193,33
7197,60
7127,47
7195,58
7117,60
7198,43
7199,86
7103,60
7183,56
7184,66
7155,161
7197,60
7190,36
7156,30
7161,47
7076,41
7199,63
7117,44
7195,33
7200,37
7194,42
7173,307
7191,47
7201,66
7168,45
7188,60
7172,42
7202,55
7161,60
7076,28
7156,99
7188,32
7202,24
7168,38
7199,119
7117,62
7200,58
7155,47
7197,31
7190,34
7203,54
7204,73
7173,72
7201,43
7191,151
7205,60
7206,60
7207,47
7208,73
7168,70
7188,29
7202,49
7204,125
7203,26
7155,29
7209,83
7156,78
7161,47
7076,27
7210,31
7199,47
7117,67
7200,47
7211,30
7212,138
7191,46
7208,34
7173,60
7213,60
7214,28
7173,35
7213,27
7191,41
7215,44
7168,41
7202,42
7188,28
7216,44
7156,32
7161,33
7210,41
7204,40
7209,60
7155,190
7217,164
7218,41
7212,60
7117,63
7199,207
7219,73
7220,42
7210,30
7161,47
7156,25
7215,47
7191,36
7173,112
7216,60
7202,30
7168,110
7155,39
7217,40
7209,60
7221,177
7222,151
7223,73
7199,86
7219,46
7117,38
7224,94
7225,70
7161,37
7210,47
7156,51
7224,38
7199,60
7225,31
7226,47
7168,163
7216,91
7202,37
7227,47
7173,53
7215,27
7191,26
7228,268
7221,26
7222,72
7223,25
7229,73
7230,73
7231,33
7156,81
7210,57
7161,28
7232,97
7199,47
7226,71
7224,60
7229,47
7230,39
7222,40
7233,128
7234,38
7168,99
7216,81
7227,60
7235,31
7236,36
7237,31
7238,47
7226,33
7224,180
7199,86
7239,33
7232,27
7156,136
7210,57
7240,49
7241,39
7168,60
7216,98
7227,34
7242,51
7243,60
7244,24
7233,73
7229,44
7222,40
7245,93
7245,32
7233,64
7229,24
7246,86
7247,75
7216,60
7168,47
7243,75
7248,31
7249,47
7156,50
7210,42
7240,169
7250,172
7224,24
7199,60
7226,23
7251,29
7252,47
7253,91
7243,54
7216,39
7168,44
7254,61
7246,60
7247,154
7233,29
7255,36
7253,111
7199,73
7252,60
7256,25
7250,32
7240,32
7156,45
7257,28
7258,26
7259,112
7260,47
7254,80
7243,38
7168,35
7253,64
7199,47
7252,142
7261,111
7262,29
7263,47
7259,63
7260,38
7156,69
7264,37
7265,37
7266,89
7247,47
7246,86
7255,112
7267,37
7268,60
7269,43
7254,151
7243,60
7168,40
7270,73
7266,40
7156,52
7259,78
7271,27
7272,43
7255,60
7246,47
7268,60
7273,40
7274,60
7252,47
7261,72
7253,28
7275,33
7276,112
7277,44
7278,44
7255,27
7268,25
7274,60
7279,24
7259,67
7156,83
7272,39
7280,112
7276,80
7261,57
7252,117
7281,60
7282,172
7283,35
7254,33
7270,47
7243,39
7284,42
7285,44
7286,24
7270,47
7285,47
7284,47
7287,30
7274,45
7255,106
7268,125
7280,47
7156,28
7259,91
7288,73
7289,46
7290,27
7282,73
7252,26
7276,46
7291,99
7292,50
7293,35
7294,41
7295,95
7270,82
7284,112
7285,27
7259,41
7288,69
7280,86
7296,28
7297,40
7291,133
7295,55
7282,53
7298,65
7299,53
7300,47
7268,29
7255,40
7274,94
7301,55
7302,255
7303,42
7280,87
7288,73
7259,25
7304,25
7284,73
7270,28
7285,60
7305,99
7291,131
7298,55
7295,60
7306,60
7307,25
7302,46
7274,36
7301,40
7308,73
7309,81
7310,65
7311,43
7308,80
7310,30
7311,73
7312,73
7309,73
7302,47
7301,99
7280,82
7288,60
7304,120
7305,122
7284,99
7285,39
7313,38
7314,47
7291,39
7306,73
7295,50
7315,48
7306,86
7295,106
7315,38
7308,38
7311,66
7312,24
7316,25
7301,72
7309,44
7317,69
7318,70
7304,45
7280,42
7288,46
7319,156
7305,86
7284,28
7314,134
7320,33
7311,73
7308,60
7316,26
7301,25
7318,73
7317,38
7295,47
7306,36
7315,106
7321,94
7314,44
7305,50
7320,38
7322,38
7323,79
7319,47
7288,27
7304,24
7324,76
7325,43
7311,41
7308,24
7316,60
7326,39
7318,164
7317,51
7301,24
7324,47
7319,100
7325,43
7327,41
7323,56
7305,49
7314,40
7328,44
7315,138
7321,60
7295,210
7329,60
7330,118
7323,53
7305,25
7328,51
7316,43
7311,60
7326,26
7319,41
7324,123
7325,30
7318,44
7317,27
7301,63
7331,47
7295,39
7315,112
7330,47
7332,27
7333,24
7334,58
7335,30
7323,44
7328,43
7305,70
7336,157
7311,46
7316,196
7326,51
7337,45
7301,35
7331,47
7318,68
7315,89
7334,59
7330,65
7338,47
7339,112
7324,112
7319,47
7325,55
7340,58
7341,37
7318,99
7331,94
7301,29
7339,125
7315,67
7330,60
7342,174
7324,42
7340,41
7325,156
7343,26
7336,37
7305,33
7323,82
7344,60
7345,25
7316,106
7326,32
7311,26
7346,68
7347,42
7323,47
7344,45
7336,47
7348,91
7318,47
7331,60
7301,112
7349,45
7316,125
7346,123
7347,64
7350,60
7325,40
7324,69
7340,60
7342,55
7339,26
7315,169
7351,98
7352,31
7353,45
7324,71
7340,32
7325,50
7348,52
7323,32
7336,66
7301,81
7331,96
7318,29
7316,43
7346,51
7347,73
7354,50
7355,46
7315,82
7351,64
7342,53
7356,28
7357,82
7336,88
7348,50
7323,37
7358,50
7324,73
7325,45
7340,71
7359,103
7347,111
7346,281
7354,42
7360,60
7315,73
7357,40
7351,63
7361,73
7331,47
7301,67
7318,42
7362,112
7315,57
7361,125
7351,58
7336,41
7348,45
7358,190
7359,43
7324,57
7340,44
7363,71
7364,73
7365,36
7346,125
7347,42
7360,67
7366,47
7367,47
7368,30
7369,99
7370,25
7364,60
7363,73
7324,51
7371,44
7372,40
7361,86
7351,57
7315,29
7373,93
7346,125
7369,44
7360,25
7374,38
7375,26
7376,203
7358,60
7348,55
7336,93
7377,35
7378,97
7363,38
7364,34
7324,124
7379,28
7373,31
7361,50
7351,60
7380,69
7381,26
7378,112
7336,45
7358,31
7382,46
7383,160
7376,99
7346,125
7369,66
7384,53
7385,44
7386,24
7380,86
7351,73
7361,47
7387,96
7324,47
7363,54
7364,43
7388,25
7389,91
7346,164
7376,83
7369,71
7390,25
7391,177
7383,38
7378,29
7382,37
7392,39
7393,60
7394,77
7394,53
7393,60
7392,47
7395,42
7389,54
7363,40
7324,42
7396,60
7387,80
7380,60
7351,47
7397,68
7398,47
7391,28
7346,83
7376,138
7399,47
7400,53
7401,50
7402,30
7393,286
7394,46
7392,137
7403,112
7404,60
7396,76
7389,107
7324,66
7387,54
7397,25
7380,26
7405,46
7406,58
7407,36
7376,25
7346,73
7400,58
7408,73
7409,57
7410,50
7406,56
7387,42
7405,79
7411,52
7346,58
7408,27
7400,54
7412,57
7389,147
7396,47
7324,30
7413,42
7393,112
7392,44
7403,60
7414,30
7415,53
7416,86
7417,43
7346,38
7412,73
7400,47
7405,45
7406,60
7411,42
7418,64
7419,33
7393,94
7416,60
7403,34
7420,34
7421,89
7422,27
7389,46
7396,47
7413,97
7423,60
7424,38
7418,40
7406,60
7405,31
7425,32
7412,30
7400,47
7346,33
7426,41
7393,60
7421,24
7416,69
7427,103
7428,118
7413,58
7423,68
7396,25
7429,40
7430,41
7431,42
7400,26
7426,49
7346,37
7406,37
7418,27
7425,44
7423,80
7413,50
7431,52
7432,84
7433,138
7434,60
7428,86
7427,83
7416,47
7435,51
7436,47
7437,154
7438,25
7439,73
7425,64
7406,43
7418,41
7426,190
7346,99
7400,105
7433,67
7432,80
7423,54
7440,55
7441,67
7442,47
7443,63
7437,43
7428,90
7427,26
7444,86
7445,39
7446,75
7447,60
7425,27
7406,77
7418,25
7432,52
7433,58
7441,52
7448,99
7449,73
7428,50
7444,99
7446,86
7450,27
7451,39
7426,24
7400,26
7346,671
7452,43
7453,51
7454,27
7455,86
7406,53
7425,79
7418,60
7448,86
7449,112
7433,99
7456,44
7444,24
7446,117
7428,135
7457,49
7346,463
7455,47
7453,98
7458,42
7459,51
7460,73
7461,72
7462,177
7463,26
7425,31
7418,47
7406,81
7464,32
7449,41
7433,47
7448,46
7465,47
7466,64
7428,46
7446,60
7457,72
7467,103
7468,56
7346,515
7462,25
7453,84
7469,26
7470,43
7471,38
7472,372
7466,28
7433,60
7465,39
7473,24
7406,61
7418,47
7464,68
7467,36
7457,66
7446,47
7474,54
7346,138
7472,47
7453,65
7475,41
7476,112
7477,49
7478,155
7479,97
7480,47
7465,47
7466,70
7473,99
7433,95
7481,41
7482,60
7457,37
7474,30
7446,44
7464,42
7406,30
7418,47
7483,41
7478,66
7346,47
7476,56
7484,86
7485,85
7486,63
7487,45
7488,60
7446,26
7457,67
7474,38
7418,28
7464,60
7483,123
7484,24
7485,33
7478,177
7489,24
7490,28
7491,61
7433,43
7482,46
7481,97
7492,24
7473,41
7466,26
7465,47
7493,25
7494,72
7457,60
7474,76
7446,79
7494,47
7465,73
7473,26
7495,47
7481,73
7482,127
7433,46
7483,71
7464,156
7418,36
7496,86
7497,59
7478,45
7491,151
7485,85
7498,60
7499,47
7465,86
7494,112
7495,47
7446,67
7474,31
7457,60
7500,135
7482,197
7481,24
7433,131
7501,27
7491,42
7485,98
7498,39
7502,119
7464,73
7496,78
7483,106
7503,28
7483,30
7496,96
7464,64
7504,51
7505,50
7502,55
7485,116
7491,65
7506,47
7507,63
7500,37
7446,97
7457,102
7508,29
7509,39
7482,65
7433,26
7501,33
7510,151
7511,59
7496,85
7464,40
7504,33
7512,28
7457,86
7446,197
7509,37
7513,151
7485,52
7491,55
7507,32
7514,66
7515,28
7516,25
7510,107
7482,46
7511,39
7517,26
7518,55
7519,125
7514,38
7491,37
7485,49
7520,49
7496,85
7464,31
7504,42
7519,187
7510,65
7518,44
7521,28
7522,76
7446,87
7513,118
7457,43
7523,79
7524,27
7525,99
7526,47
7485,29
7520,112
7514,64
7496,45
7504,47
7464,47
7527,47
7513,27
7525,28
7446,27
7528,47
7529,32
7530,38
7519,43
7522,56
7510,42
7531,33
7532,26
7533,42
7528,86
7530,52
7529,73
7534,93
7535,28
7522,47
7519,38
7510,182
7536,33
7537,38
7538,32
7520,54
7514,51
7485,45
7539,476
7540,37
7541,45
7542,51
7543,99
7544,91
7534,60
7528,50
7529,78
7545,60
7546,30
7547,73
7510,26
7522,86
7519,60
7548,72
7549,38
7539,60
7543,52
7544,55
7550,97
7551,108
7552,47
7553,41
7554,72
7555,47
7556,57
7529,43
7547,60
7534,47
7557,73
7558,58
7559,40
7522,53
7548,30
7519,35
7560,99
7561,85
7551,38
7550,60
7554,43
7562,25
7563,59
7564,40
7565,56
7566,45
7550,39
7563,80
7565,94
7567,91
7568,29
7569,45
7557,47
7547,65
7558,45
7570,86
7571,32
7572,50
7573,25
7560,60
7561,69
7522,86
7574,53
7575,72
7576,27
7577,103
7557,32
7558,90
7571,73
7570,73
7547,47
7572,47
7578,60
7579,44
7565,46
7567,40
7563,84
7580,61
7581,50
7577,83
7522,42
7575,29
7582,80
7583,40
7584,52
7570,86
7578,24
7572,76
7585,27
7577,29
7582,37
7584,59
7586,46
7587,83
7588,119
7563,47
7580,29
7581,25
7589,69
7558,49
7571,40
7557,135
7590,57
7591,36
7592,45
7589,28
7563,105
7580,45
7570,53
7572,53
7585,47
7593,105
7594,23
7588,90
7587,44
7584,46
7595,43
7596,42
7597,108
7598,57
7557,93
7590,60
7558,111
7599,24
7600,109
7563,47
7580,44
7589,42
7601,38
7593,63
7570,177
7572,40
7602,73
7597,38
7588,73
7598,26
7603,29
7604,43
7605,150
7558,48
7600,46
7557,63
7606,120
7607,34
7608,41
7563,39
7580,47
7589,47
7606,60
7557,144
7558,41
7609,40
7610,60
7605,33
7588,46
7604,26
7611,59
7612,44
7570,47
7602,151
7593,60
7613,103
7614,29
7615,25
7580,25
7589,47
7563,27
7616,60
7611,25
7588,93
7612,41
7617,28
7557,39
7606,99
7610,37
7618,30
7619,73
7620,33
7602,52
7613,39
7593,62
7621,47
7622,53
